HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-08-02 03:30:02,66,,63,DUB-General,1,2,True,False,False,2022-07-04 12:53:50,2022-07-07 13:14:11,0.0,0.0,63
2022-08-02 03:30:02,67,-12,64,DUB-General,1,2,True,False,False,2022-07-23 11:48:28,2022-07-28 12:05:35,0.0,0.0,64
2022-08-02 03:30:02,69,86,66,DUB-General,1,2,True,False,False,2022-08-02 03:03:19,2022-08-01 12:31:31,53.2947,-6.13448,66
2022-08-02 03:30:02,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-02 03:30:02,73,52,70,DUB-General,1,2,True,False,False,2022-08-02 03:13:06,2022-08-01 13:04:13,53.2825,-6.144,70
2022-08-02 03:30:02,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-02 03:30:02,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-02 03:30:02,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-02 03:30:02,80,21,77,DUB-General,1,2,True,False,False,2022-08-02 03:14:37,2022-08-01 17:44:27,53.3629,-6.2587,77
2022-08-02 03:30:02,81,24,78,DUB-General,1,2,True,False,False,2022-08-02 03:07:58,2022-07-31 21:57:11,53.3632,-6.23581,78
2022-08-02 03:30:02,82,46,79,DUB-General,1,2,True,False,False,2022-06-16 21:45:21,2022-07-13 19:40:00,0.0,0.0,79
2022-08-02 03:30:02,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-02 03:30:02,85,83,82,DUB-General,1,2,True,False,False,2022-08-02 03:12:16,2022-08-01 21:40:07,53.3557,-6.25757,82
2022-08-02 03:30:02,86,53,83,DUB-General,1,2,True,False,False,2022-08-02 03:24:10,2022-08-01 16:40:31,53.3475,-6.24005,83
2022-08-02 03:30:02,87,80,85,DUB-General,1,2,True,False,False,2022-08-02 03:18:04,2022-08-01 21:41:31,53.3632,-6.23591,85
2022-08-02 03:30:02,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-02 03:30:02,90,42,88,DUB-General,1,2,True,False,False,2022-08-01 23:21:06,2022-08-01 12:52:43,53.3763,-6.27198,88
2022-08-02 03:30:02,92,44,90,DUB-General,1,2,True,False,False,2022-08-02 03:27:25,2022-08-01 22:44:07,53.3496,-6.27794,90
2022-08-02 03:30:02,94,75,92,DUB-General,1,2,True,False,False,2022-08-02 03:12:55,2022-07-28 14:54:25,53.3763,-6.27198,92
2022-08-02 03:30:02,95,64,93,DUB-General,1,2,True,False,False,2022-08-02 03:21:10,2022-08-02 03:10:15,53.3432,-6.27027,93
2022-08-02 03:30:02,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-02 03:30:02,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-02 03:30:02,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-08-02 03:30:02,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-02 03:30:02,103,25,102,DUB-General,1,2,True,False,False,2022-08-02 03:09:29,2022-08-01 19:57:28,53.3442,-6.23353,102
2022-08-02 03:30:02,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-02 03:30:02,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-02 03:30:02,106,70,111,DUB-General,1,2,True,False,False,2022-08-02 03:20:41,2022-07-31 20:08:10,53.3327,-6.21596,111
2022-08-02 03:30:02,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-02 03:30:02,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-02 03:30:02,111,83,117,DUB-General,1,2,True,False,False,2022-08-02 03:18:18,2022-08-01 11:45:31,53.3224,-6.23772,117
2022-08-02 03:30:02,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-02 03:30:02,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-02 03:30:02,117,30,105,Workshop,1,2,True,False,False,2022-08-02 03:24:21,2022-07-26 16:37:49,53.377,-6.26979,105
2022-08-02 03:30:02,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-02 03:30:02,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-02 03:30:02,120,25,101,DUB-General,1,2,True,False,False,2022-08-02 03:05:23,2022-08-01 09:45:32,53.377,-6.2698,101
2022-08-02 03:30:02,121,-7,103,DUB-General,1,2,True,False,False,2022-08-02 03:00:49,2022-07-29 12:17:53,53.377,-6.26979,103
2022-08-02 03:30:02,123,86,119,DUB-General,1,2,True,False,False,2022-08-02 03:14:10,2022-08-01 16:41:10,53.3022,-6.1773,119
2022-08-02 03:30:02,124,1,120,DUB-General,1,2,True,False,False,2022-08-02 03:08:47,2022-07-28 11:06:27,53.377,-6.26981,120
2022-08-02 04:00:08,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-02 04:00:08,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-02 04:00:08,7,10,3,DUB-General,1,2,True,False,False,2022-08-02 03:54:32,2022-08-01 21:10:27,53.2964,-6.18439,3
2022-08-02 04:00:08,8,52,4,DUB-General,1,1,True,False,False,2021-10-25 18:04:25,2022-06-23 16:57:23,0.0,0.0,4
2022-08-02 04:00:08,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-02 04:00:08,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-02 04:00:08,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-02 04:00:08,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-02 04:00:08,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-02 04:00:08,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-02 04:00:08,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-05-19 09:13:36,0.0,0.0,15
2022-08-02 04:00:08,18,,16,DUB-General,1,2,True,False,False,2022-07-13 14:48:12,2022-07-13 14:47:53,0.0,0.0,16
2022-08-02 04:00:08,19,43,17,DUB-General,1,2,True,False,False,2022-08-02 03:56:17,2022-08-01 12:52:50,53.3763,-6.27202,17
2022-08-02 04:00:08,20,87,18,DUB-General,1,2,True,False,False,2022-08-02 03:46:18,2022-08-01 11:02:41,53.3291,-6.23172,18
2022-08-02 04:00:08,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-02 04:00:08,26,71,25,DUB-General,1,2,True,False,False,2022-08-02 03:35:42,2022-07-29 12:04:30,53.377,-6.26982,25
2022-08-02 04:00:08,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-02 04:00:08,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-02 04:00:08,29,-2,9,DUB-General,1,1,True,False,False,2022-03-06 03:22:24,2022-05-23 15:58:41,0.0,0.0,9
2022-08-02 04:00:08,30,75,23,DUB-General,1,2,True,False,False,2022-08-02 03:32:28,2022-07-29 20:45:36,53.3763,-6.27201,23
2022-08-02 04:00:08,31,71,21,DUB-General,1,2,True,False,False,2022-08-02 03:32:37,2022-07-31 19:23:06,53.3378,-6.25174,21
2022-08-02 04:00:08,33,72,12,DUB-General,1,2,True,False,False,2022-08-02 03:31:35,2022-07-29 08:27:34,53.377,-6.26982,12
2022-08-02 04:00:08,36,26,33,DUB-General,1,2,True,False,False,2022-08-02 03:36:33,2022-08-01 11:17:51,53.377,-6.26978,33
2022-08-02 04:00:08,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-02 04:00:08,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-02 04:00:08,42,37,39,DUB-General,1,2,True,False,False,2022-08-02 03:53:53,2022-07-28 17:10:08,53.2802,-6.1443,39
2022-08-02 04:00:08,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-02 04:00:08,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-02 04:00:08,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-02 04:00:08,48,43,45,DUB-General,1,5,True,False,False,2022-08-02 03:48:49,2022-07-30 13:44:49,53.3815,-6.24154,45
2022-08-02 04:00:08,49,36,46,DUB-General,1,2,True,False,False,2022-08-02 03:59:47,2022-07-30 17:08:03,53.3724,-6.33779,46
2022-08-02 04:00:08,53,60,50,DUB-General,1,2,True,False,False,2022-08-02 03:51:13,2022-08-01 12:11:36,53.3223,-6.23718,50
2022-08-02 04:00:08,54,62,51,DUB-General,1,2,True,False,False,2022-08-02 03:54:03,2022-08-02 01:28:28,53.3512,-6.2512,51
2022-08-02 04:00:08,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-02 04:00:08,56,,54,DUB-General,1,2,True,False,False,2022-06-25 09:14:32,2022-07-07 12:42:01,0.0,0.0,54
2022-08-02 04:00:08,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-02 04:00:08,59,93,57,DUB-General,1,2,True,False,False,2022-08-02 03:52:05,2022-07-30 10:09:43,53.3363,-6.24789,57
2022-08-02 04:00:08,66,,63,DUB-General,1,2,True,False,False,2022-07-04 12:53:50,2022-07-07 13:14:11,0.0,0.0,63
2022-08-02 04:00:08,67,-12,64,DUB-General,1,2,True,False,False,2022-07-23 11:48:28,2022-07-28 12:05:35,0.0,0.0,64
2022-08-02 04:00:08,69,86,66,DUB-General,1,2,True,False,False,2022-08-02 03:33:19,2022-08-01 12:31:31,53.2947,-6.13448,66
2022-08-02 04:00:08,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-02 04:00:08,73,52,70,DUB-General,1,2,True,False,False,2022-08-02 03:43:06,2022-08-01 13:04:13,53.2825,-6.14409,70
2022-08-02 04:00:08,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-02 04:00:08,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-02 04:00:08,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-02 04:00:08,80,21,77,DUB-General,1,2,True,False,False,2022-08-02 03:44:38,2022-08-01 17:44:27,53.3629,-6.25869,77
2022-08-02 04:00:08,81,24,78,DUB-General,1,2,True,False,False,2022-08-02 03:37:58,2022-07-31 21:57:11,53.3632,-6.23583,78
2022-08-02 04:00:08,82,46,79,DUB-General,1,2,True,False,False,2022-06-16 21:45:21,2022-07-13 19:40:00,0.0,0.0,79
2022-08-02 04:00:08,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-02 04:00:08,85,83,82,DUB-General,1,2,True,False,False,2022-08-02 03:42:16,2022-08-01 21:40:07,53.3557,-6.25755,82
2022-08-02 04:00:08,86,53,83,DUB-General,1,2,True,False,False,2022-08-02 03:54:10,2022-08-01 16:40:31,53.3475,-6.23998,83
2022-08-02 04:00:08,87,80,85,DUB-General,1,2,True,False,False,2022-08-02 03:48:04,2022-08-01 21:41:31,53.3632,-6.2359,85
2022-08-02 04:00:08,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-02 04:00:08,90,42,88,DUB-General,1,2,True,False,False,2022-08-01 23:21:06,2022-08-01 12:52:43,53.3763,-6.27198,88
2022-08-02 04:00:08,92,44,90,DUB-General,1,2,True,False,False,2022-08-02 03:57:25,2022-08-01 22:44:07,53.3497,-6.27789,90
2022-08-02 04:00:08,94,75,92,DUB-General,1,2,True,False,False,2022-08-02 03:42:55,2022-07-28 14:54:25,53.3763,-6.27199,92
2022-08-02 04:00:08,95,64,93,DUB-General,1,2,True,False,False,2022-08-02 03:51:00,2022-08-02 03:10:15,53.3432,-6.27027,93
2022-08-02 04:00:08,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-02 04:00:08,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-02 04:00:08,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-08-02 04:00:08,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-02 04:00:08,103,25,102,DUB-General,1,2,True,False,False,2022-08-02 03:47:59,2022-08-01 19:57:28,53.3442,-6.23354,102
2022-08-02 04:00:08,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-02 04:00:08,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-02 04:00:08,106,70,111,DUB-General,1,2,True,False,False,2022-08-02 03:50:41,2022-07-31 20:08:10,53.3327,-6.21597,111
2022-08-02 04:00:08,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-02 04:00:08,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-02 04:00:08,111,83,117,DUB-General,1,2,True,False,False,2022-08-02 03:48:17,2022-08-01 11:45:31,53.3224,-6.23773,117
2022-08-02 04:00:08,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-02 04:00:08,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-02 04:00:08,117,30,105,Workshop,1,2,True,False,False,2022-08-02 03:40:21,2022-07-26 16:37:49,53.3769,-6.2698,105
2022-08-02 04:00:08,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-02 04:00:08,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-02 04:00:08,120,25,101,DUB-General,1,2,True,False,False,2022-08-02 03:35:23,2022-08-01 09:45:32,53.377,-6.2698,101
2022-08-02 04:00:08,121,-7,103,DUB-General,1,2,True,False,False,2022-08-02 03:30:49,2022-07-29 12:17:53,53.377,-6.26979,103
2022-08-02 04:00:08,123,86,119,DUB-General,1,2,True,False,False,2022-08-02 03:44:10,2022-08-01 16:41:10,53.3023,-6.17726,119
2022-08-02 04:00:08,124,1,120,DUB-General,1,2,True,False,False,2022-08-02 03:38:47,2022-07-28 11:06:27,53.377,-6.26981,120
2022-08-02 04:30:04,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-02 04:30:04,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-02 04:30:04,7,10,3,DUB-General,1,2,True,False,False,2022-08-02 04:24:31,2022-08-01 21:10:27,53.2964,-6.18435,3
2022-08-02 04:30:04,8,52,4,DUB-General,1,1,True,False,False,2021-10-25 18:04:25,2022-06-23 16:57:23,0.0,0.0,4
2022-08-02 04:30:04,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-02 04:30:04,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-02 04:30:04,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-02 04:30:04,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-02 04:30:04,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-02 04:30:04,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-02 04:30:04,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-05-19 09:13:36,0.0,0.0,15
2022-08-02 04:30:04,18,,16,DUB-General,1,2,True,False,False,2022-07-13 14:48:12,2022-07-13 14:47:53,0.0,0.0,16
2022-08-02 04:30:04,19,43,17,DUB-General,1,2,True,False,False,2022-08-02 04:26:16,2022-08-01 12:52:50,53.3763,-6.27204,17
2022-08-02 04:30:04,20,87,18,DUB-General,1,2,True,False,False,2022-08-02 04:16:17,2022-08-01 11:02:41,53.3291,-6.23179,18
2022-08-02 04:30:04,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-02 04:30:04,26,71,25,DUB-General,1,2,True,False,False,2022-08-02 04:05:41,2022-07-29 12:04:30,53.377,-6.26982,25
2022-08-02 04:30:04,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-02 04:30:04,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-02 04:30:04,29,-2,9,DUB-General,1,1,True,False,False,2022-03-06 03:22:24,2022-05-23 15:58:41,0.0,0.0,9
2022-08-02 04:30:04,30,75,23,DUB-General,1,2,True,False,False,2022-08-02 04:02:28,2022-07-29 20:45:36,53.3763,-6.27201,23
2022-08-02 04:30:04,31,71,21,DUB-General,1,2,True,False,False,2022-08-02 04:02:37,2022-07-31 19:23:06,53.3378,-6.25175,21
2022-08-02 04:30:04,33,72,12,DUB-General,1,2,True,False,False,2022-08-02 04:01:35,2022-07-29 08:27:34,53.377,-6.26983,12
2022-08-02 04:30:04,36,26,33,DUB-General,1,2,True,False,False,2022-08-02 04:06:33,2022-08-01 11:17:51,53.377,-6.26978,33
2022-08-02 04:30:04,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-02 04:30:04,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-02 04:30:04,42,37,39,DUB-General,1,2,True,False,False,2022-08-02 04:23:53,2022-07-28 17:10:08,53.2802,-6.1443,39
2022-08-02 04:30:04,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-02 04:30:04,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-02 04:30:04,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-02 04:30:04,48,43,45,DUB-General,1,5,True,False,False,2022-08-02 04:18:49,2022-07-30 13:44:49,53.3817,-6.24163,45
2022-08-02 04:30:04,49,36,46,DUB-General,1,2,True,False,False,2022-08-02 04:29:47,2022-07-30 17:08:03,53.3724,-6.33779,46
2022-08-02 04:30:04,53,60,50,DUB-General,1,2,True,False,False,2022-08-02 04:21:13,2022-08-01 12:11:36,53.3223,-6.23722,50
2022-08-02 04:30:04,54,62,51,DUB-General,1,2,True,False,False,2022-08-02 04:24:04,2022-08-02 01:28:28,53.3512,-6.25116,51
2022-08-02 04:30:04,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-02 04:30:04,56,,54,DUB-General,1,2,True,False,False,2022-06-25 09:14:32,2022-07-07 12:42:01,0.0,0.0,54
2022-08-02 04:30:04,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-02 04:30:04,59,93,57,DUB-General,1,2,True,False,False,2022-08-02 04:22:05,2022-07-30 10:09:43,53.3363,-6.24789,57
2022-08-02 04:30:04,66,,63,DUB-General,1,2,True,False,False,2022-07-04 12:53:50,2022-07-07 13:14:11,0.0,0.0,63
2022-08-02 04:30:04,67,-12,64,DUB-General,1,2,True,False,False,2022-07-23 11:48:28,2022-07-28 12:05:35,0.0,0.0,64
2022-08-02 04:30:04,69,86,66,DUB-General,1,2,True,False,False,2022-08-02 04:03:19,2022-08-01 12:31:31,53.2947,-6.13447,66
2022-08-02 04:30:04,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-02 04:30:04,73,52,70,DUB-General,1,2,True,False,False,2022-08-02 04:13:06,2022-08-01 13:04:13,53.2824,-6.14406,70
2022-08-02 04:30:04,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-02 04:30:04,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-02 04:30:04,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-02 04:30:04,80,21,77,DUB-General,1,2,True,False,False,2022-08-02 04:14:37,2022-08-01 17:44:27,53.3631,-6.25877,77
2022-08-02 04:30:04,81,24,78,DUB-General,1,2,True,False,False,2022-08-02 04:07:58,2022-07-31 21:57:11,53.3632,-6.23579,78
2022-08-02 04:30:04,82,46,79,DUB-General,1,2,True,False,False,2022-06-16 21:45:21,2022-07-13 19:40:00,0.0,0.0,79
2022-08-02 04:30:04,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-02 04:30:04,85,83,82,DUB-General,1,2,True,False,False,2022-08-02 04:12:16,2022-08-01 21:40:07,53.3557,-6.25762,82
2022-08-02 04:30:04,86,52,83,DUB-General,1,2,True,False,False,2022-08-02 04:24:10,2022-08-01 16:40:31,53.3476,-6.24009,83
2022-08-02 04:30:04,87,80,85,DUB-General,1,2,True,False,False,2022-08-02 04:18:05,2022-08-01 21:41:31,53.3632,-6.23591,85
2022-08-02 04:30:04,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-02 04:30:04,90,42,88,DUB-General,1,2,True,False,False,2022-08-01 23:21:06,2022-08-01 12:52:43,53.3763,-6.27198,88
2022-08-02 04:30:04,92,44,90,DUB-General,1,2,True,False,False,2022-08-02 04:27:25,2022-08-01 22:44:07,53.3497,-6.27797,90
2022-08-02 04:30:04,94,75,92,DUB-General,1,2,True,False,False,2022-08-02 04:12:55,2022-07-28 14:54:25,53.3763,-6.27199,92
2022-08-02 04:30:04,95,58,93,DUB-General,1,2,True,False,False,2022-08-02 04:22:13,2022-08-02 04:00:11,0.0,0.0,93
2022-08-02 04:30:04,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-02 04:30:04,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-02 04:30:04,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-08-02 04:30:04,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-02 04:30:04,103,25,102,DUB-General,1,2,True,False,False,2022-08-02 04:04:39,2022-08-01 19:57:28,53.3442,-6.23354,102
2022-08-02 04:30:04,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-02 04:30:04,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-02 04:30:04,106,70,111,DUB-General,1,2,True,False,False,2022-08-02 04:20:40,2022-07-31 20:08:10,53.3328,-6.21596,111
2022-08-02 04:30:04,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-02 04:30:04,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-02 04:30:04,111,83,117,DUB-General,1,2,True,False,False,2022-08-02 04:18:17,2022-08-01 11:45:31,53.3224,-6.23773,117
2022-08-02 04:30:04,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-02 04:30:04,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-02 04:30:04,117,30,105,Workshop,1,2,True,False,False,2022-08-02 04:09:00,2022-07-26 16:37:49,53.3769,-6.26981,105
2022-08-02 04:30:04,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-02 04:30:04,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-02 04:30:04,120,25,101,DUB-General,1,2,True,False,False,2022-08-02 04:05:23,2022-08-01 09:45:32,53.377,-6.26981,101
2022-08-02 04:30:04,121,58,103,DUB-General,1,2,True,False,False,2022-08-02 04:00:49,2022-07-29 12:17:53,53.377,-6.26979,103
2022-08-02 04:30:04,123,86,119,DUB-General,1,2,True,False,False,2022-08-02 04:14:10,2022-08-01 16:41:10,53.3022,-6.17728,119
