HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2020-09-24 04:00:04,100,73,98,DUB-General,1,2,True,False,False,2020-09-24 04:51:56,2020-09-23 13:23:18,53.3362,-6.2575,98
2020-09-24 04:00:04,101,82,99,DUB-General,1,2,True,False,False,2020-09-24 04:31:55,2020-09-24 00:45:54,53.3456,-6.25696,99
2020-09-24 04:00:04,103,82,102,DUB-General,1,2,True,False,False,2020-09-24 04:32:54,2020-09-23 16:29:23,53.3118,-6.27484,102
2020-09-24 04:00:04,104,88,104,DUB-General,1,2,True,False,False,2020-09-24 04:50:05,2020-09-23 12:43:29,53.3665,-6.31905,104
2020-09-24 04:00:04,105,80,107,DUB-General,1,2,True,False,False,2020-09-24 04:49:08,2020-09-23 17:11:43,53.3119,-6.27473,107
2020-09-24 04:00:04,107,50,112,DUB-General,1,2,True,False,False,2020-09-24 04:33:15,2020-09-23 20:50:39,53.3632,-6.23587,112
2020-09-24 04:00:04,108,63,113,DUB-General,1,2,True,False,False,2020-09-24 04:41:57,2020-09-22 17:03:10,53.3363,-6.24801,113
2020-09-24 04:00:04,111,81,117,DUB-General,4,2,True,False,False,2020-09-24 04:37:43,2020-09-23 14:12:23,53.349,-6.26078,117
2020-09-24 04:00:04,112,74,118,DUB-General,1,2,True,False,False,2020-09-23 14:30:08,2020-09-23 12:32:28,53.3769,-6.26968,118
2020-09-24 04:00:04,118,81,32,DUB-General,1,2,True,False,False,2020-09-24 04:34:54,2020-09-21 19:49:22,53.2949,-6.20288,32
2020-09-24 04:00:04,120,70,101,DUB-General,1,2,True,False,False,2020-09-24 04:37:32,2020-09-23 18:16:58,53.2939,-6.15347,101
2020-09-24 04:00:04,121,53,103,DUB-General,1,2,True,False,False,2020-09-24 04:44:29,2020-09-23 19:15:02,53.2948,-6.13357,103
2020-09-24 04:00:04,124,72,120,DUB-General,1,2,True,False,False,2020-09-24 04:46:15,2020-09-23 17:21:36,53.3288,-6.27579,120
2020-09-24 04:30:02,5,86,1,DUB-General,1,2,True,False,False,2020-09-24 05:12:06,2020-09-23 18:05:19,53.3291,-6.23174,1
2020-09-24 04:30:02,6,40,2,DUB-General,1,2,True,False,False,2020-09-24 05:23:32,2020-09-23 20:06:11,53.3382,-6.22257,2
2020-09-24 04:30:02,8,,4,DUB-General,1,2,True,False,False,2020-09-23 11:44:01,2020-09-23 10:17:17,0.0,0.0,4
2020-09-24 04:30:02,9,66,5,DUB-General,1,2,True,False,False,2020-09-24 05:21:26,2020-09-22 07:48:40,53.3252,-6.25523,5
2020-09-24 04:30:02,11,41,7,DUB-General,1,2,True,False,False,2020-09-24 05:10:37,2020-09-24 00:58:45,53.3559,-6.25753,7
2020-09-24 04:30:02,12,41,8,DUB-General,1,2,True,False,False,2020-09-24 05:29:08,2020-09-23 23:53:40,53.3431,-6.2386,8
2020-09-24 04:30:02,14,75,11,DUB-General,1,2,True,False,False,2020-09-24 05:26:23,2020-09-23 15:47:16,53.3382,-6.22252,11
2020-09-24 04:30:02,15,41,13,DUB-General,1,2,True,False,False,2020-09-24 05:13:46,2020-09-22 06:01:22,53.2981,-6.16032,13
2020-09-24 04:30:02,16,47,14,DUB-General,1,2,True,False,False,2020-09-24 05:29:05,2020-09-23 18:42:47,53.3544,-6.27911,14
2020-09-24 04:30:02,17,33,15,DUB-General,1,2,True,False,False,2020-09-24 05:24:53,2020-09-23 06:46:18,53.2981,-6.16037,15
2020-09-24 04:30:02,19,65,17,DUB-General,1,2,True,False,False,2020-09-24 05:06:53,2020-09-22 20:59:04,53.3363,-6.24811,17
2020-09-24 04:30:02,20,47,18,DUB-General,1,2,True,False,False,2020-09-24 05:14:19,2020-09-23 19:23:06,53.3697,-6.34869,18
2020-09-24 04:30:02,21,45,19,DUB-General,1,2,True,False,False,2020-09-24 05:27:41,2020-09-23 15:57:10,53.349,-6.26083,19
2020-09-24 04:30:02,22,80,20,DUB-General,1,2,True,False,False,2020-09-24 05:18:44,2020-09-21 19:22:27,53.2947,-6.13451,20
2020-09-24 04:30:02,25,53,24,DUB-General,1,2,True,False,False,2020-09-24 05:15:33,2020-09-22 14:04:09,53.3763,-6.27199,24
2020-09-24 04:30:02,26,47,25,DUB-General,1,2,True,False,False,2020-09-24 05:27:46,2020-09-23 20:42:47,53.3513,-6.2512,25
2020-09-24 04:30:02,27,65,28,DUB-General,1,2,True,False,False,2020-09-24 05:06:47,2020-09-21 18:30:02,53.3853,-6.2576,28
2020-09-24 04:30:02,28,66,29,DUB-General,1,2,True,False,False,2020-09-24 05:16:53,2020-09-23 20:18:20,53.3763,-6.27203,29
2020-09-24 04:30:02,30,81,23,DUB-General,1,2,True,False,False,2020-09-24 05:15:20,2020-09-23 20:32:38,53.3568,-6.26815,23
2020-09-24 04:30:02,32,87,27,DUB-General,1,2,True,False,False,2020-09-24 05:02:10,2020-09-23 10:59:24,53.3494,-6.27877,27
2020-09-24 04:30:02,33,67,12,DUB-General,1,1,True,False,False,2020-09-24 05:26:01,2020-09-23 18:00:50,53.3119,-6.2748,12
2020-09-24 04:30:02,35,77,31,DUB-General,1,2,True,False,False,2020-09-24 05:20:06,2020-09-23 19:48:49,53.3632,-6.2358,31
2020-09-24 04:30:02,37,32,34,DUB-General,1,2,True,False,False,2020-09-24 05:09:22,2020-09-23 20:27:01,53.2803,-6.14442,34
2020-09-24 04:30:02,38,65,35,DUB-General,1,2,True,False,False,2020-09-24 05:23:05,2020-09-23 12:47:33,53.2946,-6.13442,35
2020-09-24 04:30:02,39,78,36,DUB-General,1,2,True,False,False,2020-09-24 05:06:15,2020-09-21 19:49:36,53.2949,-6.20286,36
2020-09-24 04:30:02,40,65,37,DUB-General,1,2,True,False,False,2020-09-24 05:16:21,2020-09-23 18:03:48,53.3493,-6.27786,37
2020-09-24 04:30:02,41,41,38,DUB-General,1,2,True,False,False,2020-09-24 05:00:58,2020-09-23 21:26:49,53.3346,-6.2309,38
2020-09-24 04:30:02,42,80,39,DUB-General,1,2,True,False,False,2020-09-24 05:02:15,2020-09-23 21:26:49,53.3346,-6.23089,39
2020-09-24 04:30:02,43,80,40,DUB-General,1,2,True,False,False,2020-09-24 05:01:22,2020-09-23 18:05:50,53.3729,-6.36266,40
2020-09-24 04:30:02,44,85,41,DUB-General,1,2,True,False,False,2020-09-24 05:14:47,2020-09-23 19:09:38,53.3729,-6.36274,41
2020-09-24 04:30:02,47,83,44,DUB-General,1,2,True,False,False,2020-09-24 05:00:59,2020-09-23 18:46:23,53.3302,-6.26447,44
2020-09-24 04:30:02,48,63,45,Workshop,1,2,True,False,False,2020-09-24 05:03:48,2020-09-16 10:20:24,53.3559,-6.25757,45
2020-09-24 04:30:02,49,84,46,DUB-General,1,2,True,False,False,2020-09-24 05:01:44,2020-09-23 19:14:44,53.3346,-6.23202,46
2020-09-24 04:30:02,51,33,48,DUB-General,1,2,True,False,False,2020-09-24 05:01:07,2020-09-22 19:06:00,53.3118,-6.27479,48
2020-09-24 04:30:02,53,81,50,DUB-General,1,2,True,False,False,2020-09-24 05:20:30,2020-09-23 20:12:08,53.357,-6.26815,50
2020-09-24 04:30:02,54,83,51,DUB-General,1,2,True,False,False,2020-09-24 05:16:46,2020-09-23 17:12:40,53.3289,-6.27584,51
2020-09-24 04:30:02,55,80,53,DUB-General,1,2,True,False,False,2020-09-24 05:04:46,2020-09-23 18:21:13,53.3665,-6.31907,53
2020-09-24 04:30:02,56,77,54,DUB-General,1,2,True,False,False,2020-09-24 05:06:20,2020-09-21 12:46:59,53.3332,-6.24333,54
2020-09-24 04:30:02,57,35,55,DUB-General,1,2,True,False,False,2020-09-24 05:11:23,2020-09-21 18:41:43,53.2949,-6.20294,55
2020-09-24 04:30:02,59,70,57,DUB-General,1,2,True,False,False,2020-09-24 05:18:41,2020-09-23 14:37:07,53.3435,-6.27503,57
2020-09-24 04:30:02,61,40,59,DUB-General,1,2,True,False,False,2020-09-24 05:01:34,2020-09-23 15:52:05,53.2885,-6.11428,59
2020-09-24 04:30:02,62,48,52,DUB-General,1,2,True,False,False,2020-09-24 05:18:01,2020-09-23 19:30:52,53.3424,-6.29333,52
2020-09-24 04:30:02,63,52,60,DUB-General,1,2,True,False,False,2020-09-24 05:01:33,2020-09-23 18:41:28,53.3763,-6.27202,60
2020-09-24 04:30:02,64,70,61,DUB-General,1,2,True,False,False,2020-09-24 05:11:52,2020-09-23 15:47:06,53.2946,-6.13443,61
2020-09-24 04:30:02,65,,62,DUB-General,1,2,True,False,False,2020-09-22 11:07:03,2020-09-23 12:05:14,0.0,0.0,62
2020-09-24 04:30:02,66,43,63,DUB-General,1,2,True,False,False,2020-09-24 05:10:45,2020-09-23 19:23:12,53.3697,-6.34876,63
2020-09-24 04:30:02,67,78,64,DUB-General,1,2,True,False,False,2020-09-24 05:21:15,2020-09-22 14:01:54,53.3778,-6.27013,64
2020-09-24 04:30:02,68,48,65,DUB-General,1,2,True,False,False,2020-09-24 05:27:10,2020-09-23 22:13:09,53.3425,-6.29326,65
2020-09-24 04:30:02,70,81,67,DUB-General,1,2,True,False,False,2020-09-24 05:29:53,2020-09-21 19:49:26,53.2949,-6.2029,67
2020-09-24 04:30:02,71,85,68,DUB-General,1,2,True,False,False,2020-09-24 05:22:20,2020-09-23 12:43:24,53.3665,-6.31907,68
2020-09-24 04:30:02,72,81,69,DUB-General,1,2,True,False,False,2020-09-24 05:04:09,2020-09-23 18:35:08,53.309,-6.21623,69
2020-09-24 04:30:02,73,83,70,DUB-General,1,2,True,False,False,2020-09-24 05:27:20,2020-09-23 19:27:13,53.3763,-6.27197,70
2020-09-24 04:30:02,74,64,71,DUB-General,1,2,True,False,False,2020-09-24 05:20:39,2020-09-18 12:43:04,53.2981,-6.1603,71
2020-09-24 04:30:02,75,84,72,DUB-General,1,2,True,False,False,2020-09-24 05:29:08,2020-09-23 22:51:11,53.3254,-6.25509,72
2020-09-24 04:30:02,76,87,73,DUB-General,1,2,True,False,False,2020-09-24 05:25:42,2020-09-23 15:18:37,53.3252,-6.25524,73
2020-09-24 04:30:02,78,64,75,DUB-General,1,2,True,False,False,2020-09-24 05:14:15,2020-09-23 08:02:09,53.3763,-6.272,75
2020-09-24 04:30:02,79,88,76,DUB-General,1,2,True,False,False,2020-09-24 05:00:57,2020-09-23 14:56:00,53.3304,-6.26542,76
2020-09-24 04:30:02,80,68,77,DUB-General,1,2,True,False,False,2020-09-24 05:24:57,2020-09-22 20:41:36,53.3816,-6.24169,77
2020-09-24 04:30:02,81,72,78,DUB-General,1,2,True,False,False,2020-09-24 05:13:27,2020-09-23 21:24:11,53.3495,-6.27794,78
2020-09-24 04:30:02,83,73,80,Private,1,2,True,False,False,2020-09-24 05:24:13,2020-09-19 18:46:36,53.3432,-6.23859,80
2020-09-24 04:30:02,86,80,83,DUB-General,1,2,True,False,False,2020-09-24 05:06:04,2020-09-21 19:28:02,53.2948,-6.13356,83
2020-09-24 04:30:02,87,81,85,DUB-General,1,2,True,False,False,2020-09-24 05:03:44,2020-09-21 19:27:46,53.2948,-6.13355,85
2020-09-24 04:30:02,88,76,86,DUB-General,1,2,True,False,False,2020-09-24 05:07:47,2020-09-23 18:46:38,53.3328,-6.21585,86
2020-09-24 04:30:02,89,81,87,DUB-General,1,2,True,False,False,2020-09-24 05:07:08,2020-09-23 21:48:56,53.3853,-6.25757,87
2020-09-24 04:30:02,90,46,88,DUB-General,1,2,True,False,False,2020-09-24 05:01:42,2020-09-23 12:43:47,53.2948,-6.13359,88
2020-09-24 04:30:02,91,76,89,DUB-General,1,2,True,False,False,2020-09-24 05:02:17,2020-09-23 16:04:33,53.3483,-6.29613,89
2020-09-24 04:30:02,93,73,91,DUB-General,1,2,True,False,False,2020-09-24 05:28:47,2020-09-23 20:37:20,53.3323,-6.21573,91
2020-09-24 04:30:02,98,78,96,DUB-General,1,2,True,False,False,2020-09-24 05:19:37,2020-09-23 17:54:19,53.3424,-6.29329,96
2020-09-24 04:30:02,100,73,98,DUB-General,1,2,True,False,False,2020-09-24 05:21:56,2020-09-23 13:23:18,53.3362,-6.25747,98
2020-09-24 04:30:02,101,82,99,DUB-General,1,2,True,False,False,2020-09-24 05:01:55,2020-09-24 00:45:54,53.3457,-6.2569,99
2020-09-24 04:30:02,103,82,102,DUB-General,1,2,True,False,False,2020-09-24 05:02:54,2020-09-23 16:29:23,53.3118,-6.27484,102
2020-09-24 04:30:02,104,88,104,DUB-General,1,2,True,False,False,2020-09-24 05:20:05,2020-09-23 12:43:29,53.3665,-6.31898,104
2020-09-24 04:30:02,105,80,107,DUB-General,1,2,True,False,False,2020-09-24 05:19:08,2020-09-23 17:11:43,53.3119,-6.27472,107
2020-09-24 04:30:02,107,50,112,DUB-General,1,2,True,False,False,2020-09-24 05:03:15,2020-09-23 20:50:39,53.3632,-6.23587,112
2020-09-24 04:30:02,108,63,113,DUB-General,1,2,True,False,False,2020-09-24 05:11:57,2020-09-22 17:03:10,53.3363,-6.248,113
2020-09-24 04:30:02,111,81,117,DUB-General,4,2,True,False,False,2020-09-24 05:07:43,2020-09-23 14:12:23,53.349,-6.26078,117
2020-09-24 04:30:02,112,74,118,DUB-General,1,2,True,False,False,2020-09-23 14:30:08,2020-09-23 12:32:28,53.3769,-6.26968,118
2020-09-24 04:30:02,118,81,32,DUB-General,1,2,True,False,False,2020-09-24 05:04:54,2020-09-21 19:49:22,53.2949,-6.20288,32
2020-09-24 04:30:02,120,70,101,DUB-General,1,2,True,False,False,2020-09-24 05:07:32,2020-09-23 18:16:58,53.2938,-6.15347,101
2020-09-24 04:30:02,121,53,103,DUB-General,1,2,True,False,False,2020-09-24 05:14:29,2020-09-23 19:15:02,53.2948,-6.13358,103
2020-09-24 04:30:02,124,71,120,DUB-General,1,2,True,False,False,2020-09-24 05:16:15,2020-09-23 17:21:36,53.3288,-6.27592,120
2020-09-24 05:00:03,5,86,1,DUB-General,1,2,True,False,False,2020-09-24 05:42:06,2020-09-23 18:05:19,53.3291,-6.23172,1
2020-09-24 05:00:03,6,40,2,DUB-General,1,2,True,False,False,2020-09-24 05:53:32,2020-09-23 20:06:11,53.3382,-6.22257,2
2020-09-24 05:00:03,8,,4,DUB-General,1,2,True,False,False,2020-09-23 11:44:01,2020-09-23 10:17:17,0.0,0.0,4
2020-09-24 05:00:03,9,66,5,DUB-General,1,2,True,False,False,2020-09-24 05:51:26,2020-09-22 07:48:40,53.3254,-6.25521,5
2020-09-24 05:00:03,11,41,7,DUB-General,1,2,True,False,False,2020-09-24 05:40:37,2020-09-24 00:58:45,53.3558,-6.25755,7
2020-09-24 05:00:03,12,41,8,DUB-General,1,2,True,False,False,2020-09-24 05:57:28,2020-09-23 23:53:40,53.3425,-6.23698,8
2020-09-24 05:00:03,14,75,11,DUB-General,1,2,True,False,False,2020-09-24 05:56:21,2020-09-23 15:47:16,53.3381,-6.22272,11
2020-09-24 05:00:03,15,41,13,DUB-General,1,2,True,False,False,2020-09-24 05:43:45,2020-09-22 06:01:22,53.2981,-6.16031,13
2020-09-24 05:00:03,16,47,14,DUB-General,1,2,True,False,False,2020-09-24 05:59:05,2020-09-23 18:42:47,53.3544,-6.27911,14
2020-09-24 05:00:03,17,33,15,DUB-General,1,2,True,False,False,2020-09-24 05:54:52,2020-09-23 06:46:18,53.2981,-6.16037,15
2020-09-24 05:00:03,19,65,17,DUB-General,1,2,True,False,False,2020-09-24 05:36:54,2020-09-22 20:59:04,53.3363,-6.24811,17
2020-09-24 05:00:03,20,47,18,DUB-General,1,2,True,False,False,2020-09-24 05:44:19,2020-09-23 19:23:06,53.3697,-6.34874,18
2020-09-24 05:00:03,21,45,19,DUB-General,1,2,True,False,False,2020-09-24 05:57:42,2020-09-23 15:57:10,53.349,-6.26084,19
2020-09-24 05:00:03,22,80,20,DUB-General,1,2,True,False,False,2020-09-24 05:48:44,2020-09-21 19:22:27,53.2946,-6.13452,20
2020-09-24 05:00:03,25,53,24,DUB-General,1,2,True,False,False,2020-09-24 05:45:33,2020-09-22 14:04:09,53.3763,-6.27199,24
2020-09-24 05:00:03,26,47,25,DUB-General,1,2,True,False,False,2020-09-24 05:57:45,2020-09-23 20:42:47,53.3513,-6.2512,25
2020-09-24 05:00:03,27,63,28,DUB-General,1,2,True,False,False,2020-09-24 05:36:47,2020-09-21 18:30:02,53.3854,-6.25751,28
2020-09-24 05:00:03,28,66,29,DUB-General,1,2,True,False,False,2020-09-24 05:46:53,2020-09-23 20:18:20,53.3763,-6.27202,29
2020-09-24 05:00:03,30,80,23,DUB-General,1,2,True,False,False,2020-09-24 05:45:20,2020-09-23 20:32:38,53.3568,-6.26815,23
2020-09-24 05:00:03,32,87,27,DUB-General,1,2,True,False,False,2020-09-24 05:32:10,2020-09-23 10:59:24,53.3494,-6.27877,27
2020-09-24 05:00:03,33,67,12,DUB-General,1,2,True,False,False,2020-09-24 05:56:01,2020-09-23 18:00:50,53.3119,-6.27479,12
2020-09-24 05:00:03,35,77,31,DUB-General,1,2,True,False,False,2020-09-24 05:50:05,2020-09-23 19:48:49,53.3631,-6.23577,31
2020-09-24 05:00:03,37,32,34,DUB-General,1,2,True,False,False,2020-09-24 05:39:21,2020-09-23 20:27:01,53.2802,-6.14427,34
2020-09-24 05:00:03,38,65,35,DUB-General,1,2,True,False,False,2020-09-24 05:53:06,2020-09-23 12:47:33,53.2946,-6.13443,35
2020-09-24 05:00:03,39,78,36,DUB-General,1,2,True,False,False,2020-09-24 05:36:16,2020-09-21 19:49:36,53.2949,-6.20286,36
2020-09-24 05:00:03,40,65,37,DUB-General,1,2,True,False,False,2020-09-24 05:46:21,2020-09-23 18:03:48,53.3491,-6.27811,37
2020-09-24 05:00:03,41,40,38,DUB-General,1,2,True,False,False,2020-09-24 05:30:58,2020-09-23 21:26:49,53.3346,-6.2309,38
2020-09-24 05:00:03,42,80,39,DUB-General,1,2,True,False,False,2020-09-24 05:32:16,2020-09-23 21:26:49,53.3346,-6.23089,39
2020-09-24 05:00:03,43,78,40,DUB-General,1,2,True,False,False,2020-09-24 05:31:22,2020-09-23 18:05:50,53.3729,-6.36267,40
2020-09-24 05:00:03,44,85,41,DUB-General,1,2,True,False,False,2020-09-24 05:44:47,2020-09-23 19:09:38,53.3729,-6.36273,41
2020-09-24 05:00:03,47,83,44,DUB-General,1,2,True,False,False,2020-09-24 05:30:59,2020-09-23 18:46:23,53.3302,-6.26447,44
2020-09-24 05:00:03,48,63,45,Workshop,1,2,True,False,False,2020-09-24 05:33:48,2020-09-16 10:20:24,53.3558,-6.25758,45
2020-09-24 05:00:03,49,84,46,DUB-General,1,2,True,False,False,2020-09-24 05:31:44,2020-09-23 19:14:44,53.3346,-6.23201,46
2020-09-24 05:00:03,51,33,48,DUB-General,1,2,True,False,False,2020-09-24 05:31:07,2020-09-22 19:06:00,53.3118,-6.27477,48
2020-09-24 05:00:03,53,80,50,DUB-General,1,2,True,False,False,2020-09-24 05:50:30,2020-09-23 20:12:08,53.3569,-6.26819,50
2020-09-24 05:00:03,54,83,51,DUB-General,1,2,True,False,False,2020-09-24 05:46:46,2020-09-23 17:12:40,53.3289,-6.27582,51
2020-09-24 05:00:03,55,80,53,DUB-General,1,2,True,False,False,2020-09-24 05:34:46,2020-09-23 18:21:13,53.3665,-6.31907,53
2020-09-24 05:00:03,56,77,54,DUB-General,1,2,True,False,False,2020-09-24 05:36:20,2020-09-21 12:46:59,53.3332,-6.24326,54
2020-09-24 05:00:03,57,35,55,DUB-General,1,2,True,False,False,2020-09-24 05:41:22,2020-09-21 18:41:43,53.2949,-6.20294,55
2020-09-24 05:00:03,59,70,57,DUB-General,1,2,True,False,False,2020-09-24 05:48:41,2020-09-23 14:37:07,53.3434,-6.27496,57
2020-09-24 05:00:03,61,40,59,DUB-General,1,2,True,False,False,2020-09-24 05:31:34,2020-09-23 15:52:05,53.2885,-6.11428,59
2020-09-24 05:00:03,62,48,52,DUB-General,1,2,True,False,False,2020-09-24 05:48:00,2020-09-23 19:30:52,53.3424,-6.29333,52
2020-09-24 05:00:03,63,52,60,DUB-General,1,2,True,False,False,2020-09-24 05:31:33,2020-09-23 18:41:28,53.3763,-6.27202,60
2020-09-24 05:00:03,64,70,61,DUB-General,1,2,True,False,False,2020-09-24 05:41:52,2020-09-23 15:47:06,53.2946,-6.13443,61
2020-09-24 05:00:03,65,,62,DUB-General,1,2,True,False,False,2020-09-22 11:07:03,2020-09-23 12:05:14,0.0,0.0,62
2020-09-24 05:00:03,66,43,63,DUB-General,1,2,True,False,False,2020-09-24 05:40:45,2020-09-23 19:23:12,53.3697,-6.34877,63
2020-09-24 05:00:03,67,78,64,DUB-General,1,2,True,False,False,2020-09-24 05:51:15,2020-09-22 14:01:54,53.3778,-6.27013,64
2020-09-24 05:00:03,68,47,65,DUB-General,1,2,True,False,False,2020-09-24 05:57:10,2020-09-23 22:13:09,53.3425,-6.29327,65
2020-09-24 05:00:03,70,81,67,DUB-General,1,2,True,False,False,2020-09-24 05:59:53,2020-09-21 19:49:26,53.2949,-6.2029,67
2020-09-24 05:00:03,71,85,68,DUB-General,1,2,True,False,False,2020-09-24 05:52:20,2020-09-23 12:43:24,53.3665,-6.31907,68
2020-09-24 05:00:03,72,81,69,DUB-General,1,2,True,False,False,2020-09-24 05:34:09,2020-09-23 18:35:08,53.309,-6.21623,69
2020-09-24 05:00:03,73,83,70,DUB-General,1,2,True,False,False,2020-09-24 05:57:20,2020-09-23 19:27:13,53.3763,-6.272,70
2020-09-24 05:00:03,74,64,71,DUB-General,1,2,True,False,False,2020-09-24 05:50:40,2020-09-18 12:43:04,53.2981,-6.1603,71
2020-09-24 05:00:03,75,84,72,DUB-General,1,2,True,False,False,2020-09-24 05:59:08,2020-09-23 22:51:11,53.3254,-6.25509,72
2020-09-24 05:00:03,76,87,73,DUB-General,1,2,True,False,False,2020-09-24 05:55:42,2020-09-23 15:18:37,53.3252,-6.25525,73
2020-09-24 05:00:03,78,62,75,DUB-General,1,2,True,False,False,2020-09-24 05:44:15,2020-09-23 08:02:09,53.3763,-6.27199,75
2020-09-24 05:00:03,79,88,76,DUB-General,1,2,True,False,False,2020-09-24 05:30:57,2020-09-23 14:56:00,53.3304,-6.26543,76
2020-09-24 05:00:03,80,68,77,DUB-General,1,2,True,False,False,2020-09-24 05:54:57,2020-09-22 20:41:36,53.3817,-6.24166,77
2020-09-24 05:00:03,81,72,78,DUB-General,1,2,True,False,False,2020-09-24 05:43:27,2020-09-23 21:24:11,53.3492,-6.27803,78
2020-09-24 05:00:03,83,73,80,Private,1,2,True,False,False,2020-09-24 05:54:14,2020-09-19 18:46:36,53.343,-6.23834,80
2020-09-24 05:00:03,86,80,83,DUB-General,1,2,True,False,False,2020-09-24 05:36:03,2020-09-21 19:28:02,53.2948,-6.13357,83
2020-09-24 05:00:03,87,81,85,DUB-General,1,2,True,False,False,2020-09-24 05:33:45,2020-09-21 19:27:46,53.2948,-6.13354,85
2020-09-24 05:00:03,88,76,86,DUB-General,1,2,True,False,False,2020-09-24 05:37:47,2020-09-23 18:46:38,53.3327,-6.21586,86
2020-09-24 05:00:03,89,81,87,DUB-General,1,2,True,False,False,2020-09-24 05:37:07,2020-09-23 21:48:56,53.3853,-6.25757,87
2020-09-24 05:00:03,90,45,88,DUB-General,1,2,True,False,False,2020-09-24 05:31:42,2020-09-23 12:43:47,53.2948,-6.13359,88
2020-09-24 05:00:03,91,76,89,DUB-General,1,2,True,False,False,2020-09-24 05:32:17,2020-09-23 16:04:33,53.3483,-6.29604,89
2020-09-24 05:00:03,93,73,91,DUB-General,1,2,True,False,False,2020-09-24 05:58:47,2020-09-23 20:37:20,53.3323,-6.21573,91
2020-09-24 05:00:03,98,78,96,DUB-General,1,2,True,False,False,2020-09-24 05:49:37,2020-09-23 17:54:19,53.3424,-6.29329,96
2020-09-24 05:00:03,100,73,98,DUB-General,1,2,True,False,False,2020-09-24 05:51:56,2020-09-23 13:23:18,53.3362,-6.25752,98
2020-09-24 05:00:03,101,82,99,DUB-General,1,2,True,False,False,2020-09-24 05:31:55,2020-09-24 00:45:54,53.3457,-6.25691,99
2020-09-24 05:00:03,103,82,102,DUB-General,1,2,True,False,False,2020-09-24 05:32:53,2020-09-23 16:29:23,53.3118,-6.27484,102
2020-09-24 05:00:03,104,88,104,DUB-General,1,2,True,False,False,2020-09-24 05:50:04,2020-09-23 12:43:29,53.3665,-6.31901,104
2020-09-24 05:00:03,105,80,107,DUB-General,1,2,True,False,False,2020-09-24 05:46:27,2020-09-23 17:11:43,53.3119,-6.27473,107
2020-09-24 05:00:03,107,50,112,DUB-General,1,2,True,False,False,2020-09-24 05:33:15,2020-09-23 20:50:39,53.3632,-6.23588,112
2020-09-24 05:00:03,108,63,113,DUB-General,1,2,True,False,False,2020-09-24 05:41:57,2020-09-22 17:03:10,53.3363,-6.24798,113
2020-09-24 05:00:03,111,81,117,DUB-General,4,2,True,False,False,2020-09-24 05:37:43,2020-09-23 14:12:23,53.349,-6.26077,117
2020-09-24 05:00:03,112,74,118,DUB-General,1,2,True,False,False,2020-09-23 14:30:08,2020-09-23 12:32:28,53.3769,-6.26968,118
2020-09-24 05:00:03,118,81,32,DUB-General,1,2,True,False,False,2020-09-24 05:34:54,2020-09-21 19:49:22,53.2949,-6.20288,32
2020-09-24 05:00:03,120,70,101,DUB-General,1,2,True,False,False,2020-09-24 05:37:32,2020-09-23 18:16:58,53.2938,-6.15345,101
2020-09-24 05:00:03,121,53,103,DUB-General,1,2,True,False,False,2020-09-24 05:44:29,2020-09-23 19:15:02,53.2948,-6.13362,103
2020-09-24 05:00:03,124,71,120,DUB-General,1,2,True,False,False,2020-09-24 05:46:16,2020-09-23 17:21:36,53.3288,-6.27583,120
2020-09-24 05:30:02,5,86,1,DUB-General,1,2,True,False,False,2020-09-24 06:12:06,2020-09-23 18:05:19,53.3291,-6.23171,1
2020-09-24 05:30:02,6,40,2,DUB-General,1,2,True,False,False,2020-09-24 06:23:32,2020-09-23 20:06:11,53.3382,-6.22257,2
2020-09-24 05:30:02,8,,4,DUB-General,1,2,True,False,False,2020-09-23 11:44:01,2020-09-23 10:17:17,0.0,0.0,4
2020-09-24 05:30:02,9,66,5,DUB-General,1,2,True,False,False,2020-09-24 06:21:26,2020-09-22 07:48:40,53.3252,-6.25523,5
2020-09-24 05:30:02,11,41,7,DUB-General,1,2,True,False,False,2020-09-24 06:10:37,2020-09-24 00:58:45,53.3558,-6.25754,7
2020-09-24 05:30:02,12,41,8,DUB-General,1,2,True,False,False,2020-09-24 06:27:28,2020-09-23 23:53:40,53.3431,-6.23816,8
2020-09-24 05:30:02,14,75,11,DUB-General,1,2,True,False,False,2020-09-24 06:26:23,2020-09-23 15:47:16,53.3381,-6.22265,11
