HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-05-01 04:30:02,92,82,90,DUB-General,1,2,True,False,False,2022-05-01 04:23:56,2022-04-30 16:18:55,53.3464,-6.2922,90
2022-05-01 04:30:02,94,33,92,DUB-General,1,2,True,False,False,2022-05-01 04:25:44,2022-04-30 07:53:46,53.317,-6.21491,92
2022-05-01 04:30:02,95,80,93,DUB-General,1,2,True,False,False,2022-05-01 04:17:06,2022-04-30 15:58:04,53.3392,-6.27334,93
2022-05-01 04:30:02,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-01 04:30:02,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-01 04:30:02,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-01 04:30:02,102,73,100,DUB-General,1,2,True,False,False,2022-05-01 04:28:04,2022-04-28 08:53:26,53.3464,-6.29208,100
2022-05-01 04:30:02,103,31,102,DUB-General,1,2,True,False,False,2022-05-01 04:09:23,2022-04-29 18:54:18,53.2964,-6.18438,102
2022-05-01 04:30:02,104,82,104,DUB-General,1,2,True,False,False,2022-05-01 04:00:32,2022-04-30 15:12:08,53.3484,-6.29598,104
2022-05-01 04:30:02,106,55,111,DUB-General,1,2,True,False,False,2022-05-01 04:12:36,2022-04-28 04:28:59,53.3226,-6.23785,111
2022-05-01 04:30:02,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-01 04:30:02,109,68,114,DUB-General,1,5,True,False,False,2022-05-01 04:24:00,2022-05-01 00:46:57,53.3495,-6.24877,114
2022-05-01 04:30:02,111,85,117,DUB-General,1,2,True,False,False,2022-05-01 04:10:58,2022-04-30 14:18:34,53.3853,-6.25762,117
2022-05-01 04:30:02,112,48,118,DUB-General,1,5,True,False,False,2022-05-01 04:06:10,2022-04-30 18:50:27,53.3561,-6.25665,118
2022-05-01 04:30:02,114,43,110,DUB-General,1,2,True,False,False,2022-05-01 04:06:14,2022-04-30 23:23:31,53.3289,-6.27583,110
2022-05-01 04:30:02,117,71,105,Workshop,1,2,True,False,False,2022-05-01 04:13:40,2022-04-26 12:28:41,53.349,-6.26072,105
2022-05-01 04:30:02,118,75,32,DUB-General,1,2,True,False,False,2022-05-01 04:00:25,2022-04-30 14:21:23,53.3568,-6.26824,32
2022-05-01 04:30:02,119,46,84,DUB-General,1,2,True,False,False,2022-05-01 04:22:29,2022-04-30 13:34:35,53.3208,-6.28538,84
2022-05-01 04:30:02,120,71,101,DUB-General,1,2,True,False,False,2022-05-01 04:06:44,2022-04-28 12:59:17,53.3548,-6.2788,101
2022-05-01 04:30:02,121,85,103,DUB-General,1,5,True,False,False,2022-05-01 04:24:35,2022-04-30 19:50:21,53.3382,-6.22256,103
2022-05-01 04:30:02,123,74,119,DUB-General,1,2,True,False,False,2022-05-01 04:15:46,2022-04-29 18:53:33,53.3513,-6.2509,119
2022-05-01 05:00:07,5,40,1,DUB-General,1,2,True,False,False,2022-05-01 04:35:43,2022-04-30 21:23:32,53.2949,-6.2029,1
2022-05-01 05:00:07,6,82,2,DUB-General,1,2,True,False,False,2022-05-01 04:58:27,2022-05-01 00:18:58,53.3696,-6.25434,2
2022-05-01 05:00:07,7,65,3,DUB-General,1,2,True,False,False,2022-05-01 04:59:34,2022-04-30 04:12:25,53.3696,-6.25434,3
2022-05-01 05:00:07,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 04:55:32,2022-04-30 16:21:28,53.347,-6.29195,5
2022-05-01 05:00:07,10,46,6,DUB-General,1,2,True,False,False,2022-05-01 04:53:21,2022-04-29 17:44:04,53.3609,-6.27234,6
2022-05-01 05:00:07,12,80,8,DUB-General,1,2,True,False,False,2022-05-01 04:52:39,2022-04-29 22:20:50,53.3696,-6.25432,8
2022-05-01 05:00:07,14,78,11,DUB-General,1,2,True,False,False,2022-05-01 04:47:52,2022-04-30 13:36:06,53.339,-6.27305,11
2022-05-01 05:00:07,16,76,14,DUB-General,1,2,True,False,False,2022-05-01 04:38:52,2022-04-30 14:47:44,53.349,-6.26078,14
2022-05-01 05:00:07,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 05:00:07,18,66,16,DUB-General,1,2,True,False,False,2022-05-01 04:45:40,2022-04-25 14:30:17,53.3171,-6.21519,16
2022-05-01 05:00:07,19,42,17,DUB-General,1,2,True,False,False,2022-05-01 04:40:12,2022-04-30 14:19:01,53.3854,-6.25754,17
2022-05-01 05:00:07,21,82,19,DUB-General,1,2,True,False,False,2022-05-01 04:52:01,2022-04-29 13:26:31,53.3763,-6.27195,19
2022-05-01 05:00:07,25,24,24,DUB-General,1,2,True,False,False,2022-05-01 04:46:15,2022-04-29 00:58:42,53.3019,-6.17817,24
2022-05-01 05:00:07,26,46,25,DUB-General,1,5,True,False,False,2022-05-01 04:42:59,2022-04-30 21:56:57,53.3361,-6.2733,25
2022-05-01 05:00:07,27,30,28,DUB-General,1,2,True,False,False,2022-05-01 04:37:19,2022-04-28 08:50:43,53.2946,-6.13451,28
2022-05-01 05:00:07,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 05:00:07,30,71,23,DUB-General,1,2,True,False,False,2022-05-01 04:59:59,2022-04-30 15:12:26,53.3484,-6.29605,23
2022-05-01 05:00:07,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 05:00:07,33,68,12,DUB-General,1,2,True,False,False,2022-05-01 04:51:05,2022-04-28 08:12:46,53.2939,-6.15379,12
2022-05-01 05:00:07,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 04:33:07,2022-04-26 06:14:16,53.3171,-6.21484,31
2022-05-01 05:00:07,36,60,33,DUB-General,1,2,True,False,False,2022-05-01 04:44:59,2022-05-01 00:02:56,53.3631,-6.23584,33
2022-05-01 05:00:07,38,75,35,DUB-General,1,2,True,False,False,2022-05-01 04:52:12,2022-05-01 02:54:29,53.3382,-6.22259,35
2022-05-01 05:00:07,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 05:00:07,42,60,39,DUB-General,1,2,True,False,False,2022-05-01 04:47:41,2022-04-29 21:38:43,53.3696,-6.25434,39
2022-05-01 05:00:07,43,76,40,DUB-General,1,2,True,False,False,2022-05-01 04:41:29,2022-04-30 06:53:49,53.3368,-6.25197,40
2022-05-01 05:00:07,45,47,42,DUB-General,1,2,True,False,False,2022-05-01 04:32:45,2022-04-30 19:21:40,53.3437,-6.2474,42
2022-05-01 05:00:07,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 04:41:47,2022-04-29 13:25:58,53.3763,-6.27206,45
2022-05-01 05:00:07,49,32,46,DUB-General,1,2,True,False,False,2022-05-01 04:39:36,2022-04-30 22:32:30,53.3331,-6.27514,46
2022-05-01 05:00:07,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 05:00:07,53,68,50,DUB-General,1,2,True,False,False,2022-05-01 04:37:39,2022-05-01 01:20:43,53.3461,-6.30808,50
2022-05-01 05:00:07,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 04:43:12,2022-04-28 11:30:02,53.3226,-6.23764,51
2022-05-01 05:00:07,58,66,56,DUB-General,1,2,True,False,False,2022-05-01 04:30:24,2022-04-28 23:44:06,53.3171,-6.21527,56
2022-05-01 05:00:07,63,81,60,DUB-General,1,2,True,False,False,2022-05-01 04:47:33,2022-04-30 17:44:37,53.3853,-6.25763,60
2022-05-01 05:00:07,67,17,64,DUB-General,1,2,True,False,False,2022-05-01 04:35:56,2022-04-30 19:38:10,53.3076,-6.22426,64
2022-05-01 05:00:07,69,44,66,DUB-General,1,2,True,False,False,2022-05-01 04:48:40,2022-04-28 19:20:52,53.3327,-6.21591,66
2022-05-01 05:00:07,71,37,68,DUB-General,1,2,True,False,False,2022-05-01 04:39:03,2022-04-30 14:45:55,53.349,-6.26079,68
2022-05-01 05:00:07,73,46,70,DUB-General,1,2,True,False,False,2022-05-01 04:45:58,2022-04-29 04:07:17,53.3548,-6.27358,70
2022-05-01 05:00:07,74,63,71,DUB-General,1,2,True,False,False,2022-05-01 04:45:47,2022-04-29 14:33:46,53.3508,-6.26491,71
2022-05-01 05:00:07,76,68,73,DUB-General,1,2,True,False,False,2022-05-01 04:50:18,2022-04-30 03:39:11,53.3119,-6.27483,73
2022-05-01 05:00:07,82,66,79,DUB-General,1,5,True,False,False,2022-05-01 04:36:39,2022-04-25 22:44:58,53.3841,-6.25753,79
2022-05-01 05:00:07,83,68,80,DUB-General,1,2,True,False,False,2022-05-01 04:32:54,2022-04-28 11:23:38,53.3436,-6.28748,80
2022-05-01 05:00:07,85,86,82,DUB-General,1,2,True,False,False,2022-05-01 04:54:12,2022-04-30 13:43:43,53.3696,-6.25435,82
2022-05-01 05:00:07,86,78,83,DUB-General,1,2,True,False,False,2022-05-01 04:46:55,2022-04-30 17:44:19,53.3853,-6.25759,83
2022-05-01 05:00:07,87,81,85,DUB-General,4,2,True,False,False,2022-05-01 04:59:10,2022-04-30 15:08:53,53.3483,-6.29606,85
2022-05-01 05:00:07,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-01 05:00:07,90,66,88,DUB-General,1,2,True,False,False,2022-05-01 04:39:48,2022-05-01 03:45:05,53.3171,-6.21529,88
2022-05-01 05:00:07,92,82,90,DUB-General,1,2,True,False,False,2022-05-01 04:53:56,2022-04-30 16:18:55,53.3464,-6.2922,90
2022-05-01 05:00:07,94,32,92,DUB-General,1,2,True,False,False,2022-05-01 04:55:44,2022-04-30 07:53:46,53.3175,-6.21485,92
2022-05-01 05:00:07,95,80,93,DUB-General,1,2,True,False,False,2022-05-01 04:47:05,2022-04-30 15:58:04,53.3391,-6.27338,93
2022-05-01 05:00:07,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-01 05:00:07,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-01 05:00:07,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-01 05:00:07,102,73,100,DUB-General,1,2,True,False,False,2022-05-01 04:58:04,2022-04-28 08:53:26,53.3464,-6.29208,100
2022-05-01 05:00:07,103,31,102,DUB-General,1,2,True,False,False,2022-05-01 04:39:23,2022-04-29 18:54:18,53.2966,-6.18425,102
2022-05-01 05:00:07,104,82,104,DUB-General,1,2,True,False,False,2022-05-01 04:30:32,2022-04-30 15:12:08,53.3484,-6.29611,104
2022-05-01 05:00:07,106,55,111,DUB-General,1,2,True,False,False,2022-05-01 04:42:37,2022-04-28 04:28:59,53.3227,-6.23781,111
2022-05-01 05:00:07,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-01 05:00:07,109,68,114,DUB-General,1,5,True,False,False,2022-05-01 04:54:00,2022-05-01 00:46:57,53.3496,-6.2486,114
2022-05-01 05:00:07,111,85,117,DUB-General,1,2,True,False,False,2022-05-01 04:40:57,2022-04-30 14:18:34,53.3853,-6.25762,117
2022-05-01 05:00:07,112,48,118,DUB-General,1,5,True,False,False,2022-05-01 04:36:10,2022-04-30 18:50:27,53.3561,-6.25665,118
2022-05-01 05:00:07,114,43,110,DUB-General,1,2,True,False,False,2022-05-01 04:36:14,2022-04-30 23:23:31,53.3289,-6.27588,110
2022-05-01 05:00:07,117,71,105,Workshop,1,2,True,False,False,2022-05-01 04:43:40,2022-04-26 12:28:41,53.349,-6.26072,105
2022-05-01 05:00:07,118,74,32,DUB-General,1,2,True,False,False,2022-05-01 04:30:25,2022-04-30 14:21:23,53.3569,-6.26822,32
2022-05-01 05:00:07,119,46,84,DUB-General,1,2,True,False,False,2022-05-01 04:52:29,2022-04-30 13:34:35,53.3208,-6.28537,84
2022-05-01 05:00:07,120,71,101,DUB-General,1,2,True,False,False,2022-05-01 04:36:44,2022-04-28 12:59:17,53.3548,-6.27881,101
2022-05-01 05:00:07,121,85,103,DUB-General,1,5,True,False,False,2022-05-01 04:54:35,2022-04-30 19:50:21,53.3382,-6.22273,103
2022-05-01 05:00:07,123,74,119,DUB-General,1,2,True,False,False,2022-05-01 04:45:46,2022-04-29 18:53:33,53.3515,-6.25091,119
2022-05-01 05:30:03,5,40,1,DUB-General,1,2,True,False,False,2022-05-01 05:05:43,2022-04-30 21:23:32,53.2949,-6.2029,1
2022-05-01 05:30:03,6,82,2,DUB-General,1,2,True,False,False,2022-05-01 05:28:27,2022-05-01 00:18:58,53.3696,-6.25435,2
2022-05-01 05:30:03,7,65,3,DUB-General,1,2,True,False,False,2022-05-01 05:29:34,2022-04-30 04:12:25,53.3696,-6.25435,3
2022-05-01 05:30:03,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 05:25:32,2022-04-30 16:21:28,53.347,-6.29195,5
2022-05-01 05:30:03,10,46,6,DUB-General,1,2,True,False,False,2022-05-01 05:23:21,2022-04-29 17:44:04,53.3608,-6.27235,6
2022-05-01 05:30:03,12,80,8,DUB-General,1,2,True,False,False,2022-05-01 05:22:40,2022-04-29 22:20:50,53.3696,-6.25433,8
2022-05-01 05:30:03,14,78,11,DUB-General,1,2,True,False,False,2022-05-01 05:17:52,2022-04-30 13:36:06,53.339,-6.27309,11
2022-05-01 05:30:03,16,76,14,DUB-General,1,2,True,False,False,2022-05-01 05:08:52,2022-04-30 14:47:44,53.349,-6.26079,14
2022-05-01 05:30:03,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 05:30:03,18,66,16,DUB-General,1,2,True,False,False,2022-05-01 05:15:40,2022-04-25 14:30:17,53.3172,-6.21529,16
2022-05-01 05:30:03,19,42,17,DUB-General,1,2,True,False,False,2022-05-01 05:10:12,2022-04-30 14:19:01,53.3854,-6.25753,17
2022-05-01 05:30:03,21,82,19,DUB-General,1,2,True,False,False,2022-05-01 05:22:01,2022-04-29 13:26:31,53.3763,-6.27196,19
2022-05-01 05:30:03,25,24,24,DUB-General,1,2,True,False,False,2022-05-01 05:16:15,2022-04-29 00:58:42,53.3019,-6.17817,24
2022-05-01 05:30:03,26,46,25,DUB-General,1,5,True,False,False,2022-05-01 05:12:59,2022-04-30 21:56:57,53.3362,-6.2733,25
2022-05-01 05:30:03,27,30,28,DUB-General,1,2,True,False,False,2022-05-01 05:07:19,2022-04-28 08:50:43,53.2946,-6.13451,28
2022-05-01 05:30:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 05:30:03,30,70,23,DUB-General,1,2,True,False,False,2022-05-01 05:30:00,2022-04-30 15:12:26,53.3484,-6.29608,23
2022-05-01 05:30:03,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 05:30:03,33,68,12,DUB-General,1,2,True,False,False,2022-05-01 05:21:05,2022-04-28 08:12:46,53.2939,-6.1538,12
2022-05-01 05:30:03,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 05:03:07,2022-04-26 06:14:16,53.3174,-6.2147,31
2022-05-01 05:30:03,36,60,33,DUB-General,1,2,True,False,False,2022-05-01 05:14:59,2022-05-01 00:02:56,53.3631,-6.23585,33
2022-05-01 05:30:03,38,75,35,DUB-General,1,2,True,False,False,2022-05-01 05:22:12,2022-05-01 02:54:29,53.3382,-6.22254,35
2022-05-01 05:30:03,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 05:30:03,42,60,39,DUB-General,1,2,True,False,False,2022-05-01 05:17:41,2022-04-29 21:38:43,53.3696,-6.25435,39
2022-05-01 05:30:03,43,75,40,DUB-General,1,2,True,False,False,2022-05-01 05:11:25,2022-04-30 06:53:49,53.3368,-6.25197,40
2022-05-01 05:30:03,45,47,42,DUB-General,1,2,True,False,False,2022-05-01 05:02:45,2022-04-30 19:21:40,53.3438,-6.24744,42
2022-05-01 05:30:03,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 05:11:47,2022-04-29 13:25:58,53.3763,-6.27206,45
2022-05-01 05:30:03,49,32,46,DUB-General,1,2,True,False,False,2022-05-01 05:09:36,2022-04-30 22:32:30,53.3331,-6.2751,46
2022-05-01 05:30:03,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 05:30:03,53,68,50,DUB-General,1,2,True,False,False,2022-05-01 05:07:40,2022-05-01 01:20:43,53.346,-6.30818,50
2022-05-01 05:30:03,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 05:13:12,2022-04-28 11:30:02,53.3225,-6.23768,51
2022-05-01 05:30:03,58,65,56,DUB-General,1,2,True,False,False,2022-05-01 05:00:24,2022-04-28 23:44:06,53.3172,-6.21514,56
2022-05-01 05:30:03,63,81,60,DUB-General,1,2,True,False,False,2022-05-01 05:17:33,2022-04-30 17:44:37,53.3853,-6.25762,60
2022-05-01 05:30:03,67,16,64,DUB-General,1,2,True,False,False,2022-05-01 05:05:56,2022-04-30 19:38:10,53.3077,-6.22422,64
2022-05-01 05:30:03,69,44,66,DUB-General,1,2,True,False,False,2022-05-01 05:18:39,2022-04-28 19:20:52,53.3327,-6.21591,66
2022-05-01 05:30:03,71,37,68,DUB-General,1,2,True,False,False,2022-05-01 05:09:03,2022-04-30 14:45:55,53.349,-6.26078,68
2022-05-01 05:30:03,73,46,70,DUB-General,1,2,True,False,False,2022-05-01 05:15:58,2022-04-29 04:07:17,53.3548,-6.27357,70
2022-05-01 05:30:03,74,63,71,DUB-General,1,2,True,False,False,2022-05-01 05:15:47,2022-04-29 14:33:46,53.3508,-6.26494,71
2022-05-01 05:30:03,76,68,73,DUB-General,1,2,True,False,False,2022-05-01 05:20:18,2022-04-30 03:39:11,53.3119,-6.27479,73
2022-05-01 05:30:03,82,66,79,DUB-General,1,5,True,False,False,2022-05-01 05:06:39,2022-04-25 22:44:58,53.384,-6.25752,79
2022-05-01 05:30:03,83,68,80,DUB-General,1,2,True,False,False,2022-05-01 05:02:54,2022-04-28 11:23:38,53.3436,-6.28748,80
2022-05-01 05:30:03,85,86,82,DUB-General,1,2,True,False,False,2022-05-01 05:24:12,2022-04-30 13:43:43,53.3696,-6.25436,82
2022-05-01 05:30:03,86,78,83,DUB-General,1,2,True,False,False,2022-05-01 05:16:55,2022-04-30 17:44:19,53.3853,-6.2576,83
2022-05-01 05:30:03,87,81,85,DUB-General,4,2,True,False,False,2022-05-01 05:29:10,2022-04-30 15:08:53,53.3483,-6.2961,85
2022-05-01 05:30:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-01 05:30:03,90,66,88,DUB-General,1,2,True,False,False,2022-05-01 05:09:48,2022-05-01 03:45:05,53.317,-6.21506,88
2022-05-01 05:30:03,92,82,90,DUB-General,1,2,True,False,False,2022-05-01 05:23:56,2022-04-30 16:18:55,53.3464,-6.2922,90
2022-05-01 05:30:03,94,32,92,DUB-General,1,2,True,False,False,2022-05-01 05:25:44,2022-04-30 07:53:46,53.3171,-6.2149,92
2022-05-01 05:30:03,95,80,93,DUB-General,1,2,True,False,False,2022-05-01 05:17:05,2022-04-30 15:58:04,53.3391,-6.27339,93
2022-05-01 05:30:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-01 05:30:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-01 05:30:03,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-01 05:30:03,102,73,100,DUB-General,1,2,True,False,False,2022-05-01 05:28:04,2022-04-28 08:53:26,53.3464,-6.29212,100
2022-05-01 05:30:03,103,30,102,DUB-General,1,2,True,False,False,2022-05-01 05:09:23,2022-04-29 18:54:18,53.2964,-6.18436,102
2022-05-01 05:30:03,104,81,104,DUB-General,1,2,True,False,False,2022-05-01 05:00:32,2022-04-30 15:12:08,53.3484,-6.29606,104
2022-05-01 05:30:03,106,55,111,DUB-General,1,2,True,False,False,2022-05-01 05:12:36,2022-04-28 04:28:59,53.3227,-6.23785,111
2022-05-01 05:30:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-01 05:30:03,109,68,114,DUB-General,1,5,True,False,False,2022-05-01 05:24:00,2022-05-01 00:46:57,53.3496,-6.24906,114
2022-05-01 05:30:03,111,85,117,DUB-General,1,2,True,False,False,2022-05-01 05:10:57,2022-04-30 14:18:34,53.3853,-6.25755,117
2022-05-01 05:30:03,112,48,118,DUB-General,1,5,True,False,False,2022-05-01 05:06:10,2022-04-30 18:50:27,53.3561,-6.25664,118
2022-05-01 05:30:03,114,43,110,DUB-General,1,2,True,False,False,2022-05-01 05:06:14,2022-04-30 23:23:31,53.3289,-6.27591,110
2022-05-01 05:30:03,117,70,105,Workshop,1,2,True,False,False,2022-05-01 05:21:20,2022-04-26 12:28:41,53.349,-6.26072,105
2022-05-01 05:30:03,118,74,32,DUB-General,1,2,True,False,False,2022-05-01 05:00:25,2022-04-30 14:21:23,53.3569,-6.26817,32
2022-05-01 05:30:03,119,46,84,DUB-General,1,2,True,False,False,2022-05-01 05:22:29,2022-04-30 13:34:35,53.3208,-6.28537,84
2022-05-01 05:30:03,120,71,101,DUB-General,1,2,True,False,False,2022-05-01 05:06:44,2022-04-28 12:59:17,53.3548,-6.27883,101
2022-05-01 05:30:03,121,85,103,DUB-General,1,5,True,False,False,2022-05-01 05:24:35,2022-04-30 19:50:21,53.3382,-6.22272,103
2022-05-01 05:30:03,123,74,119,DUB-General,1,2,True,False,False,2022-05-01 05:15:46,2022-04-29 18:53:33,53.3515,-6.25094,119
2022-05-01 06:00:04,5,40,1,DUB-General,1,2,True,False,False,2022-05-01 05:35:43,2022-04-30 21:23:32,53.2949,-6.2029,1
2022-05-01 06:00:04,6,82,2,DUB-General,1,2,True,False,False,2022-05-01 05:58:27,2022-05-01 00:18:58,53.3696,-6.25435,2
2022-05-01 06:00:04,7,65,3,DUB-General,1,2,True,False,False,2022-05-01 05:59:34,2022-04-30 04:12:25,53.3695,-6.25434,3
2022-05-01 06:00:04,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 05:55:32,2022-04-30 16:21:28,53.347,-6.29193,5
2022-05-01 06:00:04,10,46,6,DUB-General,1,2,True,False,False,2022-05-01 05:53:21,2022-04-29 17:44:04,53.3609,-6.27234,6
2022-05-01 06:00:04,12,78,8,DUB-General,1,2,True,False,False,2022-05-01 05:52:39,2022-04-29 22:20:50,53.3696,-6.25434,8
2022-05-01 06:00:04,14,78,11,DUB-General,1,2,True,False,False,2022-05-01 05:47:52,2022-04-30 13:36:06,53.339,-6.27311,11
2022-05-01 06:00:04,16,75,14,DUB-General,1,2,True,False,False,2022-05-01 05:38:52,2022-04-30 14:47:44,53.349,-6.26078,14
2022-05-01 06:00:04,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 06:00:04,18,66,16,DUB-General,1,2,True,False,False,2022-05-01 05:45:43,2022-04-25 14:30:17,53.3172,-6.21529,16
2022-05-01 06:00:04,19,42,17,DUB-General,1,2,True,False,False,2022-05-01 05:40:12,2022-04-30 14:19:01,53.3855,-6.25746,17
2022-05-01 06:00:04,21,82,19,DUB-General,1,2,True,False,False,2022-05-01 05:52:01,2022-04-29 13:26:31,53.3763,-6.27196,19
2022-05-01 06:00:04,25,23,24,DUB-General,1,2,True,False,False,2022-05-01 05:46:15,2022-04-29 00:58:42,53.3018,-6.17817,24
2022-05-01 06:00:04,26,46,25,DUB-General,1,5,True,False,False,2022-05-01 05:42:59,2022-04-30 21:56:57,53.3362,-6.27331,25
2022-05-01 06:00:04,27,30,28,DUB-General,1,2,True,False,False,2022-05-01 05:37:19,2022-04-28 08:50:43,53.2946,-6.13451,28
2022-05-01 06:00:04,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 06:00:04,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 06:00:04,33,68,12,DUB-General,1,2,True,False,False,2022-05-01 05:51:05,2022-04-28 08:12:46,53.2939,-6.1538,12
2022-05-01 06:00:04,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 05:33:07,2022-04-26 06:14:16,53.3171,-6.21489,31
2022-05-01 06:00:04,36,60,33,DUB-General,1,2,True,False,False,2022-05-01 05:44:59,2022-05-01 00:02:56,53.3632,-6.23585,33
2022-05-01 06:00:04,38,75,35,DUB-General,1,2,True,False,False,2022-05-01 05:52:12,2022-05-01 02:54:29,53.3382,-6.22274,35
2022-05-01 06:00:04,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 06:00:04,42,60,39,DUB-General,1,2,True,False,False,2022-05-01 05:47:41,2022-04-29 21:38:43,53.3696,-6.25436,39
2022-05-01 06:00:04,43,75,40,DUB-General,1,2,True,False,False,2022-05-01 05:41:25,2022-04-30 06:53:49,53.3368,-6.25197,40
2022-05-01 06:00:04,45,47,42,DUB-General,1,2,True,False,False,2022-05-01 05:32:45,2022-04-30 19:21:40,53.3437,-6.24744,42
2022-05-01 06:00:04,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 05:41:47,2022-04-29 13:25:58,53.3763,-6.27204,45
2022-05-01 06:00:04,49,32,46,DUB-General,1,2,True,False,False,2022-05-01 05:39:36,2022-04-30 22:32:30,53.3331,-6.27504,46
2022-05-01 06:00:04,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 06:00:04,53,68,50,DUB-General,1,2,True,False,False,2022-05-01 05:37:39,2022-05-01 01:20:43,53.3461,-6.30821,50
2022-05-01 06:00:04,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 05:43:12,2022-04-28 11:30:02,53.3225,-6.23765,51
